"","latitude","longitude","yearBuilt","averageCarCount","age"
"2271",47.6670833333333,-122.127333333333,1976,41445,41
"2272",46.7322833333333,-117.180169444444,1977,16335,40
"2273",47.4927777777778,-121.789694444444,1976,14068,41
"2274",47.3709916666667,-122.618880555556,1977,19590,40
"2275",47.3712972222222,-122.619169444444,1977,19590,40
"2276",47.3890277777778,-122.61675,1977,7775,40
"2277",47.3983055555556,-122.622555555556,1977,1625,40
"2278",46.7540833333333,-118.285694444444,1977,1260,40
"2279",47.6613333333333,-122.693027777778,1977,16409,40
"2280",47.4022777777778,-122.624888888889,1977,1933,40
"2281",47.6374722222222,-121.916305555556,1977,9422,40
"2282",46.8648055555556,-117.431305555556,1977,2601,40
"2283",46.5179166666667,-122.876972222222,1977,100,40
"2284",46.3243611111111,-117.972527777778,1977,2539,40
"2285",46.3450555555556,-119.979027777778,1977,2962,40
"2286",46.37855,-119.967516666667,1977,1790,40
"2287",46.3530666666667,-119.9791,1977,2962,40
"2288",46.1568055555556,-122.902361111111,1979,22134,38
"2289",46.1569722222222,-122.901944444444,1980,22134,37
"2290",47.2649222222222,-122.261830555556,1977,93252,40
"2291",47.2728166666667,-122.2592,1977,84134,40
"2292",47.2789444444444,-122.258444444444,1977,84134,40
"2293",47.1955,-120.785555555556,1977,4118,40
"2294",46.2146111111111,-119.7445,1978,3792,39
"2295",46.2221111111111,-119.790861111111,1978,5512,39
"2296",46.2197222222222,-119.750666666667,1977,8332,40
"2297",46.2195,-119.751222222222,1977,8332,40
"2298",46.2177777777778,-119.748444444444,1977,8332,40
"2299",46.2178333333333,-119.74825,1977,8332,40
"2300",45.7941944444444,-121.201555555556,1977,725,40
"2301",47.4843611111111,-122.630916666667,1977,6064,40
"2302",46.0659722222222,-118.836027777778,1977,6630,40
"2303",47.2501388888889,-122.257166666667,1977,39925,40
"2304",47.5009166666667,-122.646,1977,18303,40
"2305",47.5113333333333,-122.652527777778,1977,22749,40
"2306",47.5110833333333,-122.652305555556,1977,22749,40
"2307",46.2210055555556,-119.768575,1978,4287,39
"2308",45.6422222222222,-122.662388888889,1980,394,37
"2309",45.6450833333333,-122.662361111111,1980,5865,37
"2310",45.6498333333333,-122.662416666667,1980,14876,37
"2311",47.6537388888889,-122.705469444444,1978,22050,39
"2312",46.1248888888889,-122.892041666667,1979,23024,38
"2313",46.1244138888889,-122.891691666667,1979,23024,38
"2314",46.1316083333333,-122.8987,1979,23024,38
"2315",46.1318888888889,-122.898972222222,1979,23024,38
"2316",46.3733333333333,-122.943055555556,1978,1150,39
"2317",47.6738916666667,-117.239555555556,1978,13953,39
"2318",47.6739166666667,-117.239611111111,1956,13953,61
"2319",47.4721388888889,-120.325111111111,1979,9334,38
"2320",47.4723055555556,-120.325111111111,1979,9334,38
"2321",47.6703333333333,-122.109583333333,1978,35082,39
"2322",46.423,-117.070361111111,1979,4348,38
"2323",47.83575,-120.0175,1978,4315,39
"2324",46.3916111111111,-120.240833333333,1978,2506,39
"2325",46.3757777777778,-120.219583333333,1978,9569,39
"2326",46.3754444444444,-120.218777777778,1978,9569,39
"2327",46.3607222222222,-120.204694444444,1978,350,39
"2328",46.7533333333333,-122.941666666667,1978,4938,39
"2329",46.1338222222222,-122.898994444444,1979,2498,38
"2330",46.1369722222222,-122.898,1979,23024,38
"2331",46.13675,-122.898388888889,1980,23024,37
"2332",46.1445277777778,-122.897416666667,1981,18068,36
"2333",46.1444166666667,-122.89775,1980,18068,37
"2334",46.15225,-122.901611111111,1980,3721,37
"2335",47.4522222222222,-122.325027777778,1979,27856,38
"2336",47.4537777777778,-122.325833333333,1979,27856,38
"2337",46.2705555555556,-119.924138888889,1979,10914,38
"2338",46.2709722222222,-119.924611111111,1979,10914,38
"2339",46.2661388888889,-119.905083333333,1980,805,37
"2340",46.2635,-119.8945,1980,1463,37
"2341",46.2625083333333,-119.891977777778,1979,9633,38
"2342",46.2626388888889,-119.891694444444,1979,9633,38
"2343",47.7390555555556,-118.843583333333,1979,1204,38
"2344",46.4166388888889,-120.314166666667,1980,6382,37
"2345",46.4143527777778,-120.314386111111,1979,7706,38
"2346",46.5460833333333,-119.006416666667,1979,6546,38
"2347",45.6286944444444,-122.667194444444,1980,7757,37
"2348",45.6313333333333,-122.665,1979,46818,38
"2349",45.6313888888889,-122.665194444444,1981,46818,36
"2350",45.63125,-122.664583333333,1979,7205,38
"2351",45.6324166666667,-122.663777777778,1979,7205,38
"2352",45.6343555555556,-122.663072222222,1980,46818,37
"2353",45.6343777777778,-122.663263888889,1981,46818,36
"2354",45.63425,-122.66275,1979,7205,38
"2355",46.2555,-119.878888888889,1980,3819,37
"2356",46.2438888888889,-119.841444444444,1980,9697,37
"2357",46.2441111111111,-119.841194444444,1980,9697,37
"2358",46.2290555555556,-119.805222222222,1980,685,37
"2359",47.9546333333333,-122.114697222222,1982,23791,35
"2360",47.6460277777778,-122.134416666667,1980,26907,37
"2361",47.6606388888889,-122.134805555556,1980,3200,37
"2362",46.2149444444444,-119.14465,1980,20117,37
"2363",46.21565,-119.144016666667,1980,20117,37
"2364",46.6545555555556,-122.974944444444,1953,63937,64
"2365",47.2198333333333,-117.075055555556,1979,505,38
"2366",46.4893333333333,-120.421633333333,1980,11773,37
"2367",46.4896111111111,-120.422666666667,1981,11773,36
"2368",46.4707777777778,-120.396333333333,1980,2956,37
"2369",47.69385,-122.687511111111,1980,320,37
"2370",47.7009805555556,-122.684683333333,1981,17500,36
"2371",47.7010611111111,-122.684963888889,1981,17395,36
"2372",47.7005583333333,-122.684408333333,1981,3300,36
"2373",47.7278333333333,-122.677277777778,1981,545,36
"2374",46.3202777777778,-124.001111111111,1979,5508,38
"2375",46.3309444444444,-124.0145,1979,4894,38
"2376",46.3308333333333,-124,1979,1813,38
"2377",47.95175,-122.1014,1979,20912,38
"2378",47.4388055555556,-122.322333333333,1979,14046,38
"2379",48.2097222222222,-122.247777777778,1979,2184,38
"2380",46.7516666666667,-121.941111111111,1979,847,38
"2381",46.2368611111111,-119.816083333333,1980,9697,37
"2382",46.2369166666667,-119.815583333333,1980,9697,37
"2383",46.6587361111111,-122.977916666667,1952,57176,65
"2384",46.6603333333333,-122.978861111111,1980,11410,37
"2385",47.3578333333333,-122.121583333333,1979,11754,38
"2386",46.4974277777778,-120.439658333333,1979,11773,38
"2387",46.4973611111111,-120.438833333333,1979,11773,38
"2388",47.5782166666667,-122.204705555556,1981,71637,36
"2389",46.4033055555556,-120.278666666667,1980,6009,37
"2390",47.9443333333333,-122.07575,1983,20489,34
"2391",47.5236388888889,-120.624638888889,1979,100,38
"2392",47.8498333333333,-122.258138888889,1963,44483,54
"2393",46.5359444444444,-120.474305555556,1981,8729,36
"2394",46.5363611111111,-120.474527777778,1981,8729,36
"2395",46.5406944444444,-120.471277777778,1981,7665,36
"2396",47.6785555555556,-122.691527777778,1979,5355,38
"2397",47.82525,-122.2535,1968,57819,49
"2398",47.8251111111111,-122.253722222222,1968,57819,49
"2399",47.8320277777778,-122.262777777778,1980,68976,37
"2400",47.8346388888889,-122.262305555556,1962,8340,55
"2401",47.5678611111111,-121.887611111111,1980,11563,37
"2402",45.9455833333333,-119.335472222222,1981,7150,36
"2403",45.9456666666667,-119.335083333333,1980,7150,37
"2404",45.9366666666667,-119.33,1980,8947,37
"2405",45.9366666666667,-119.33,1980,8947,37
"2406",48.4563611111111,-122.521861111111,1981,15292,36
"2407",46.3070277777778,-120.042638888889,1980,9561,37
"2408",46.3072222222222,-120.042305555556,1980,9561,37
"2409",47.85,-122.274805555556,1980,30703,37
"2410",47.8641944444444,-122.27525,1980,5340,37
"2411",46.5111944444444,-120.452722222222,1980,11623,37
"2412",46.5115,-120.452305555556,1980,11623,37
"2413",47.02275,-117.14625,1980,1303,37
"2414",46.1898611111111,-123.125472222222,1980,4223,37
"2415",46.969975,-119.067786111111,1980,2700,37
"2416",47.4403611111111,-123.119777777778,1925,3079,92
"2417",47.9387222222222,-124.388833333333,1979,2702,38
"2418",46.7207638888889,-122.976497222222,1951,34068,66
"2419",46.7207611111111,-122.976663888889,1951,34068,66
"2420",46.6710277777778,-123.777444444444,1980,7371,37
"2421",47.634,-122.143083333333,1981,36676,36
"2422",46.3059444444444,-120.0205,1982,9561,35
"2423",46.3062777777778,-120.0205,1982,9561,35
"2424",46.3059944444444,-120.014997222222,1982,9561,35
"2425",46.3070777777778,-120.014741666667,1982,9561,35
"2426",46.3056666666667,-119.999111111111,1982,6258,35
"2427",46.3059166666667,-119.990527777778,1982,18458,35
"2428",46.9473055555556,-123.838527777778,1980,6220,37
"2429",46.3515833333333,-120.188333333333,1981,1109,36
"2430",46.3458888888889,-120.178333333333,1981,8199,36
"2431",46.345,-120.176666666667,1981,8199,36
"2432",46.3419944444444,-120.170505555556,1981,8199,36
"2433",46.3429722222222,-120.173111111111,1981,8199,36
"2434",46.3336388888889,-120.125638888889,1980,10249,37
"2435",46.334,-120.125638888889,1981,10249,36
"2436",46.3264888888889,-120.078116666667,1981,2028,36
"2437",46.3166388888889,-120.055611111111,1981,400,36
"2438",47.1309166666667,-122.049111111111,1981,3997,36
"2439",46.2502777777778,-123.317777777778,1980,560,37
"2440",46.0698333333333,-118.908027777778,1981,6490,36
"2441",47.8313333333333,-122.261555555556,1981,16892,36
"2442",47.8337222222222,-122.264638888889,1981,13037,36
"2443",47.8311388888889,-122.2615,1982,24084,35
"2444",47.6646944444444,-122.687638888889,1981,23439,36
"2445",47.7012416666667,-122.692113888889,1981,3389,36
"2446",47.0050833333333,-121.103388888889,1980,793,37
"2447",47.3338611111111,-118.000333333333,1920,328,97
"2448",46.3060555555556,-119.978444444444,1981,8235,36
"2449",46.2873611111111,-119.947194444444,1981,10914,36
"2450",46.2875833333333,-119.946833333333,1981,10914,36
"2451",46.4019444444444,-122.964694444444,1981,1257,36
"2452",48.4595833333333,-117.881388888889,1980,6073,37
"2453",46.2580833333333,-119.292,1983,21371,34
"2454",46.2586138888889,-119.292305555556,1983,21371,34
"2455",47.8656611111111,-122.634711111111,1982,15484,35
"2456",46.2656111111111,-122.92575,1981,3672,36
"2457",47.0206388888889,-119.944222222222,1981,6499,36
"2458",47.0209166666667,-119.944916666667,1982,6499,35
"2459",47.5185277777778,-122.198833333333,1981,6937,36
"2460",45.6386944444444,-122.662527777778,1982,18579,35
"2461",47.8361111111111,-122.269111111111,1983,30607,34
"2462",47.8360277777778,-122.269305555556,1983,30607,34
"2463",48.5706388888889,-122.883361111111,1981,1349,36
"2464",48.5704444444444,-122.883611111111,1981,1349,36
"2465",47.8390277777778,-122.272083333333,1983,61214,34
"2466",46.2628055555556,-119.24525,1984,27970,33
"2467",46.2629722222222,-119.245638888889,1984,27970,33
"2468",47.935,-122.07,1983,4660,34
"2469",47.6992416666667,-122.628319444444,1981,6434,36
"2470",48.2885277777778,-124.397277777778,1982,948,35
"2471",46.8266416666667,-123.152494444444,1981,7637,36
"2472",47.9292222222222,-118.689944444444,1982,154,35
"2473",47.9466111111111,-118.69075,1982,154,35
"2474",48.2776944444444,-121.755027777778,1982,3189,35
"2475",46.6922777777778,-121.559083333333,1983,1547,34
"2476",46.3295833333333,-122.726055555556,1982,958,35
"2477",47.0688333333333,-122.710972222222,1982,47690,35
"2478",47.0751111111111,-122.694972222222,1983,55256,34
"2479",46.6063888888889,-122.47425,1983,964,34
"2480",47.9157416666667,-122.071872222222,1983,8656,34
"2481",45.6233888888889,-122.670527777778,1983,7663,34
"2482",45.6230277777778,-122.669777777778,1983,13659,34
"2483",45.6248055555556,-122.669916666667,1983,13659,34
"2484",45.6234444444444,-122.671722222222,1983,13585,34
"2485",45.6237777777778,-122.669638888889,1983,14176,34
"2486",45.6228055555556,-122.669416666667,1982,14176,35
"2487",45.8241111111111,-120.837805555556,1982,1786,35
"2488",45.6074444444444,-122.231805555556,1982,1890,35
"2489",45.6464166666667,-122.639416666667,1982,39246,35
"2490",46.9328388888889,-122.572536111111,1982,15735,35
"2491",47.3753333333333,-122.266444444444,1983,23063,34
"2492",47.7082777777778,-122.32975,1964,90757,53
"2493",47.7084166666667,-122.330136111111,1964,90757,53
"2494",46.257225,-119.261747222222,1983,7247,34
"2495",46.2584444444444,-119.275083333333,1983,2655,34
"2496",46.25925,-119.287111111111,1983,26785,34
"2497",46.25975,-119.287388888889,1983,14194,34
"2498",46.2583055555556,-119.2625,1983,26796,34
"2499",46.2512777777778,-119.313555555556,1983,5427,34
"2500",46.2514472222222,-119.314438888889,1982,2338,35
"2501",46.25425,-119.303638888889,1984,16444,33
"2502",47.55825,-123.02575,1982,1984,35
"2503",46.2758333333333,-119.2215,1983,13898,34
"2504",46.2568333333333,-119.154361111111,1984,23536,33
"2505",46.2650277777778,-119.182222222222,1983,25433,34
"2506",46.2493611111111,-119.126944444444,1983,12087,34
"2507",46.2484166666667,-119.117388888889,1968,14180,49
"2508",46.2568333333333,-119.154388888889,1984,23536,33
"2509",46.2484444444444,-119.126111111111,1983,12087,34
"2510",46.2570277777778,-119.154611111111,1984,47072,33
"2511",46.1771944444444,-123.377111111111,1982,867,35
"2512",47.2569166666667,-122.515527777778,1983,31275,34
"2513",47.2551666666667,-122.514055555556,1983,31275,34
"2514",47.5902,-122.282025,1989,66500,28
"2515",48.1112222222222,-122.759583333333,1955,63,62
"2516",48.1120277777778,-122.760361111111,1982,1863,35
"2517",46.0255833333333,-119.225055555556,1983,8121,34
"2518",46.0251944444444,-119.224638888889,1983,8121,34
"2519",48.5730277777778,-117.944916666667,1983,7928,34
"2520",47.6570555555556,-117.394805555556,1984,31928,33
"2521",47.5693055555556,-122.684083333333,1983,19666,34
"2522",47.3768888888889,-122.257694444444,1984,23063,33
"2523",46.0624166666667,-119.224083333333,1983,150,34
"2524",45.6495,-122.658611111111,1984,14870,33
"2525",45.6495,-122.659083333333,1984,14870,33
"2526",45.6503888888889,-122.655861111111,1984,14870,33
"2527",45.6474722222222,-122.662111111111,1983,14870,34
"2528",47.1980555555556,-122.208388888889,1983,19729,34
"2529",47.2587222222222,-122.536977777778,1984,17204,33
"2530",46.24575,-119.344972222222,1984,9027,33
"2531",46.2460277777778,-119.344944444444,1984,9027,33
"2532",46.2444722222222,-119.362694444444,1984,10972,33
"2533",46.2438888888889,-119.361833333333,1984,10972,33
"2534",46.21725,-119.348055555556,1985,3813,32
"2535",46.2174722222222,-119.34775,1985,3813,32
"2536",46.1974166666667,-119.302305555556,1983,918,34
"2537",46.2012222222222,-119.328611111111,1983,816,34
"2538",46.1943611111111,-119.268944444444,1984,4603,33
"2539",46.1946388888889,-119.26875,1984,4603,33
"2540",47.1715277777778,-122.179083333333,1983,19954,34
"2541",47.0399722222222,-122.869111111111,1984,8000,33
"2542",46.2742777777778,-118.221027777778,1984,1357,33
"2543",47.3034722222222,-122.213666666667,1984,56075,33
"2544",46.2590833333333,-119.266138888889,1984,7247,33
"2545",46.25725,-119.259916666667,1984,7247,33
"2546",46.2601666666667,-119.266361111111,1984,13181,33
"2547",46.2604722222222,-119.264388888889,1984,13181,33
"2548",46.2584722222222,-119.260222222222,1984,13181,33
"2549",48.5443055555556,-120.324194444444,1984,1199,33
"2550",47.9970833333333,-117.349722222222,1984,9553,33
"2551",47.5046666666667,-117.951055555556,1984,284,33
"2552",46.6508611111111,-122.969083333333,1954,63937,63
"2553",47.8939166666667,-124.356277777778,1985,1308,32
"2554",47.5541111111111,-121.836083333333,1984,8035,33
"2555",46.1424166666667,-119.20225,1984,8029,33
"2556",46.1421388888889,-119.201833333333,1984,8029,33
"2557",46.1660527777778,-119.202447222222,1984,6863,33
"2558",46.1878888888889,-119.256333333333,1984,1514,33
"2559",46.1698333333333,-119.206416666667,1984,150,33
"2560",47.3586111111111,-122.615027777778,1984,16262,33
"2561",47.3034722222222,-122.209,1986,28038,31
"2562",47.3035833333333,-122.208972222222,1960,28038,57
"2563",47.8555,-119.939388888889,1985,2567,32
"2564",45.7161111111111,-121.792333333333,1985,3086,32
"2565",46.42925,-123.906222222222,1985,1644,32
"2566",46.9733333333333,-123.810916666667,1985,3869,32
"2567",46.9726944444444,-123.815305555556,1985,4527,32
"2568",47.7583333333333,-121.971666666667,1984,9482,33
"2569",47.245,-122.435,1987,10307,30
"2570",47.2494527777778,-122.436188888889,1987,3690,30
"2571",47.5938888888889,-122.320027777778,1988,11416,29
"2572",47.3133333333333,-123.173333333333,1985,6559,32
"2573",47.0505,-123.92525,1985,2333,32
"2574",47.3057777777778,-122.514138888889,1958,2330,59
"2575",46.5406555555556,-120.310661111111,1984,3077,33
"2576",47.1303611111111,-123.099166666667,1986,18805,31
"2577",46.2961111111111,-123.677222222222,1984,450,33
"2578",46.9886666666667,-123.922472222222,1985,339,32
"2579",48.8355,-118.1835,1984,769,33
"2580",48.5548055555556,-117.344722222222,1985,826,32
"2581",47.7529444444444,-121.459472222222,1986,6050,31
"2582",47.2481472222222,-122.435452777778,1986,24895,31
"2583",47.2488888888889,-122.435833333333,1987,24895,30
"2584",47.2502777777778,-122.436388888889,1987,6123,30
"2585",47.758,-117.408527777778,1985,26632,32
"2586",47.1106666666667,-118.400722222222,1985,368,32
"2587",47.7995,-122.315277777778,1963,25227,54
"2588",47.6233333333333,-122.508333333333,1984,9000,33
"2589",46.2173333333333,-119.025305555556,1986,9282,31
"2590",47.6689166666667,-117.196638888889,1985,29001,32
"2591",45.935,-119.33,1988,8947,29
"2592",47.7180277777778,-121.122638888889,1985,2507,32
"2593",47.5903416666667,-122.287238888889,1989,13427,28
"2594",47.5903833333333,-122.287497222222,1989,66003,28
"2595",47.589725,-122.257936111111,1989,66003,28
"2596",47.5895944444444,-122.258736111111,1989,13427,28
"2597",47.0336388888889,-122.891166666667,1986,8372,31
"2598",47.0316388888889,-122.890636111111,1986,3849,31
"2599",47.0312777777778,-122.893222222222,1986,2908,31
"2600",47.0358055555556,-122.885861111111,1986,6979,31
"2601",47.6543611111111,-122.137277777778,1987,14591,30
"2602",47.1232777777778,-123.894027777778,1985,2030,32
"2603",47.5778166666667,-122.204658333333,1988,71637,29
